fips,county_name,year,gdp_thousands,ntl_mean,ntl_sum,population,ln_gdp,ln_ntl,ln_pop,gdp_pc,ln_gdp_pc,state_fips,urban,gdp_growth,ntl_growth,gdp_growth_pred
06115,"Yuba, CA",2021,3235003.0,16.149,36445.6,15307,14.98954041327374,2.782477169990111,9.636065519091707,211341.4124256876,12.26123017316417,06,0,0.011314452779776829,0.00668732680942119,0.006261945965851826
06115,"Yuba, CA",2022,3178188.0,16.1195,7724.41,14892,14.971821781031439,2.7806498935165536,9.608579434992608,213415.79371474616,12.270997625020968,06,0,-0.017718632242301524,-0.0018272764735574043,0.0006494373127894065
08001,"Adams, CO*",2019,28261370.0,74.6252,276546.39,79323,17.157006412460337,4.312612245789524,11.28128340340112,356282.162802718,12.783478288041353,08,0,0.05512337558284841,0.05203739967341381,0.04916548838000034
08001,"Adams, CO*",2020,28354371.0,72.326,26455.64,80820,17.160291756147718,4.28132193055225,11.299979738632464,350833.5931700074,12.768067296497389,08,0,0.0032853436873807595,-0.03129031523727477,-0.004916126249334105
08001,"Adams, CO*",2021,30240251.0,68.1158,106071.84,82146,17.22468440950571,4.221355996033724,11.316253430861812,368128.10118569375,12.816186257626036,08,0,0.06439265335799149,-0.05996593451852572,-0.023762211451591395
08001,"Adams, CO*",2022,31001079.0,65.8296,323591.37,90097,17.249532568295304,4.187221481016216,11.408642146704691,344085.58553558943,12.748645700572748,08,0,0.02484815878959523,-0.03413451501750764,-0.00692118585055603
08003,"Alamosa, CO",2019,715624.0,38.8416,45842.4,91564,13.480910168343852,3.659749260006801,11.424793460311896,7815.560700712071,8.963871987014095,08,0,0.04056735409892198,0.1305838492348359,0.09696399783441119
08003,"Alamosa, CO",2020,676519.0,37.7821,90594.93,98211,13.424715811933986,3.6321000860741095,11.494873504362479,6888.423903636049,8.837597586553644,08,0,-0.056194356409866586,-0.027649173932691617,-0.00545064701058646
08003,"Alamosa, CO",2021,699356.0,37.5557,33112.79,100529,13.4579151905658,3.6260914000146034,11.518201522070573,6956.758746232431,8.847468947477365,08,1,0.03319937863181366,-0.006008686059506108,0.008607895423891001
08003,"Alamosa, CO",2022,699423.0,35.2389,11772.96,104548,13.458010988400986,3.5624343230976114,11.557401575070745,6689.9701572483455,8.808364692312376,08,1,9.579783518631757e-05,-0.06365707691699196,-0.028950891074939672
08005,"Arapahoe, CO",2019,48998064.0,32.8774,160974.79,125418,17.70729134509027,3.493089605692841,11.739407437549838,390678.08448548056,12.87563918652257,08,1,0.02638957881815429,0.0031398634328949626,0.014518945279334056
08005,"Arapahoe, CO",2020,49192246.0,32.2274,68729.69,117850,17.71124656741608,3.4731272692251416,11.677167908364277,417414.05176071275,12.94183393803394,08,1,0.003955222325810581,-0.019962336467699515,-0.0007510423303354712
08005,"Arapahoe, CO",2021,50914754.0,34.2568,123339.8,130024,17.74566330199418,3.5341769553959685,11.775474327783012,391579.66221620626,12.877944253193307,08,1,0.03441673457810168,0.061049686170826956,0.052364924521339506
08005,"Arapahoe, CO",2022,52680392.0,34.6761,101644.12,134736,17.779753875965806,3.5463390303317914,11.811072587269773,390989.7280608004,12.876436567678171,08,1,0.03409057397162485,0.012162074935822886,0.020879495204517012
08007,"Archuleta, CO",2019,525128.0,16.469,46287.1,51832,13.171397321380859,2.8020868430285932,10.855762998129793,10131.347430158976,9.223389602233203,08,0,0.029592166092394123,0.027874439672714413,0.02398094658184844
08007,"Archuleta, CO",2020,508663.0,14.7011,34894.02,52880,13.139540993744507,2.688602310879394,10.875780474525568,9619.194402420575,9.171515798201076,08,0,-0.03185632763635127,-0.11348453214919907,-0.068128589495461
08007,"Archuleta, CO",2021,542942.0,15.1337,65020.53,51436,13.204757779214734,2.717584603885131,10.84809359539033,10555.680846100007,9.264419462806542,08,0,0.06521678547022702,0.028982293005736626,0.024216611184216363
08007,"Archuleta, CO",2022,557426.0,14.4953,9985.82,56216,13.231085038080275,2.674514099882755,10.936956692872034,9915.789099188843,9.20188362419038,08,0,0.02632725886554077,-0.043070504002376,-0.02240216836900479
08009,"Baca, CO",2019,109965.0,6.3151,31066.47,18738,11.607917412325797,1.8445258447652826,9.838308826511133,5868.555875760487,8.677363864796801,08,0,-0.2139769445517512,0.02479459246247906,0.013557667349967405
08009,"Baca, CO",2020,120655.0,6.4017,1910.06,19758,11.700690512382621,1.8581244463788864,9.89131375160442,6106.640348213382,8.717132039760338,08,0,0.09277310005682438,0.013598601613603822,0.006548613484524606
08009,"Baca, CO",2021,125396.0,6.5887,9520.92,18808,11.739232008745573,1.8868726599343317,9.842037590219906,6667.162909400256,8.804949697507805,08,0,0.03854149636295112,0.028748213555445323,0.016359580655121345
08009,"Baca, CO",2022,162784.0,7.0194,6754.75,19380,12.000179447622491,1.9501013536737815,9.871996885444757,8399.587203302373,9.035937841159871,08,0,0.2609474388769186,0.06322869373944973,0.03913061619814601
08011,"Bent, CO",2019,130154.0,8.0819,13838.62,37119,11.776473643719168,2.0908635613448094,10.521884246882085,3506.398340472534,8.162344675819218,08,0,-0.04745239189860406,-0.03061923126001087,-0.01882064349323847
08011,"Bent, CO",2020,128404.0,8.349,40176.83,41954,11.76293682240074,2.123338802717019,10.644329058958736,3060.5901701863945,8.02636304242414,08,0,-0.013536821318428593,0.032475241372209585,0.02261231822107389
08011,"Bent, CO",2021,129034.0,8.4477,21704.99,39670,11.767831214507895,2.13507726904314,10.588350513508376,3252.6846483488785,8.087235979981656,08,0,0.004894392107155809,0.011738466326121078,0.009066004976835686
08011,"Bent, CO",2022,119318.0,7.4685,35822.14,37036,11.689547476838861,2.012032237117244,10.519645691567938,3221.676206933794,8.07765706425306,08,0,-0.07828373766903418,-0.123045031925896,-0.07911926299872808
08013,"Boulder, CO*",2019,29657209.0,42.1864,203948.86,116974,17.20521579044869,3.742334909346155,11.669706966862654,253536.76030570897,12.443264102568172,08,1,0.08579607232848119,0.015926075423299046,0.023927613728329786
08013,"Boulder, CO*",2020,29117792.0,40.694,192332.33,109778,17.186859954242138,3.706326367717657,11.606215423683235,265242.5076062599,12.48839980954104,08,1,-0.018355836206552567,-0.03600854162849787,-0.010108158018151698
08013,"Boulder, CO*",2021,31245938.0,43.5823,198408.51,119718,17.257399941698033,3.774880529253813,11.692894256180585,260996.15763711388,12.472260964499583,08,1,0.07053998745589496,0.06855416153615579,0.058265266223810064
08013,"Boulder, CO*",2022,32341073.0,39.823,3210.13,110544,17.29184859028887,3.684695714467605,11.613168910728577,292562.898031553,12.58643495854243,08,1,0.03444864859083552,-0.09018481478620766,-0.04529336980758466
08014,"Broomfield, CO*",2019,7768412.0,54.6529,149844.36,349286,15.865576325651874,4.001185234343183,12.763646349831372,22240.834158826863,10.009685254802639,08,1,0.11724939780345167,0.03879996780449213,0.04363317838091281
08014,"Broomfield, CO*",2020,8420331.0,56.6829,280688.63,348115,15.946159696609742,4.037648982434416,12.760288163936922,24188.360168335177,10.093626811654955,08,1,0.08058337095786783,0.03646374809123376,0.042306675906214536
08014,"Broomfield, CO*",2021,9200222.0,65.0224,200018.01,384801,16.034738172162918,4.1748856072434135,12.860481596522911,23909.03869792438,10.082011854622143,08,1,0.08857847555317555,0.13723662480899712,0.10864030914651891
08014,"Broomfield, CO*",2022,9937080.0,71.6979,64082.85,382731,16.111783772900626,4.2726009228470785,12.855087671530113,25963.614131073784,10.164451380352652,08,1,0.0770456007377085,0.09771531560366498,0.0835538869382876
08015,"Chaffee, CO",2019,812927.0,12.9554,29218.58,26625,13.608396593600595,2.5622842708093447,10.189605903011726,30532.469483568075,10.326545969571006,08,0,0.03666606180097354,0.021848311228864326,0.01665516293322099
08015,"Chaffee, CO",2020,808367.0,14.59,70564.66,25110,13.602771442302831,2.681021528714291,10.13102145215163,32193.030665073675,10.379505269133338,08,0,-0.005625151297763864,0.11873725790494616,0.07986663787397869
08015,"Chaffee, CO",2021,877804.0,15.9319,11794.07,29407,13.68517861307255,2.76895086324738,10.288988020224695,29850.171727819907,10.303945871829992,08,0,0.08240717076971826,0.08792933453308915,0.060891937617214426
08015,"Chaffee, CO",2022,906973.0,16.3031,46750.24,25026,13.717867960186709,2.791968466015681,10.127670563425001,36241.22912171342,10.497952675743846,08,0,0.03268934711415916,0.023017602768300893,0.018458356473083665
08017,"Cheyenne, CO",2019,153489.0,10.2213,49417.93,12200,11.941384182203814,2.3254516491137602,9.409191230721348,12581.065573770491,9.439948230464603,08,0,0.09913338759007573,-0.03381618905227324,-0.02316999864743042
08017,"Cheyenne, CO",2020,155088.0,9.2469,24542.86,11672,11.951747976732388,2.225369219390882,9.364948090202622,13287.183002056203,9.494555165511905,08,0,0.010363794528574388,-0.10008242972287817,-0.06677391538951544
08017,"Cheyenne, CO",2021,262089.0,10.7524,37143.74,11197,12.476439419716556,2.376058578189196,9.323401164260197,23407.073323211574,10.060793534438496,08,0,0.5246914429841674,0.15068935879831402,0.09633569248473674
08017,"Cheyenne, CO",2022,263275.0,11.3406,3466.86,11755,12.480954392248798,2.429270605966313,9.37203396097417,22396.852403232668,10.016675710256765,08,0,0.004514972532241757,0.053212027777116866,0.03364220022274561
08019,"Clear Creek, CO",2019,508632.0,8.1606,24940.97,86770,13.13948004780452,2.1005423455878547,11.371016218787535,5861.841650339979,8.676219107999122,08,0,0.17717510000027126,0.1256144560337904,0.08513326726411934
08019,"Clear Creek, CO",2020,457375.0,8.2951,4051.84,79217,13.033258902321508,2.1168697839319597,11.279946201233907,5773.697564916622,8.661067980069738,08,0,-0.10622114548301198,0.016327438344104994,0.014145365340125799
08019,"Clear Creek, CO",2021,463941.0,8.1294,24395.47,84185,13.047512667951073,2.096716467224018,11.3407720370919,5510.969887747224,8.614495909841311,08,0,0.014253765629565152,-0.020153316707941737,-0.009398548738360005
08019,"Clear Creek, CO",2022,472597.0,8.2661,30674.99,73283,13.06599829585191,2.113371842942244,11.202083937374669,6448.930857088274,8.771669637459379,08,0,0.018485627900837187,0.01665537571822595,0.01409052042933305
08021,"Conejos, CO",2019,203147.0,14.0252,15526.44,9747,12.221685133893592,2.6415684598013773,9.18471482433721,20842.00266748743,9.94472558853852,08,0,-0.025351896018918296,-0.04627223123908619,-0.030242497121572336
08021,"Conejos, CO",2020,197978.0,15.2195,17143.08,11275,12.195911192392265,2.72323433642725,9.330343164370879,17559.024390243903,9.773323307003523,08,0,-0.025773941501327613,0.08166587662587288,0.053530293891060766
08021,"Conejos, CO",2021,203343.0,14.7673,27541.95,11418,12.222649487334953,2.6930922195358145,9.342946336524205,17808.985811875984,9.787458429792887,08,0,0.026738294942688867,-0.030142116891435755,-0.019011382734752807
08021,"Conejos, CO",2022,172127.0,14.1574,67609.95,9812,12.05598785542605,2.650943550628398,9.19136140537838,17542.498980839788,9.772381729029808,08,0,-0.16666163190890337,-0.04214866890741664,-0.02749969365591773
08023,"Costilla, CO",2019,90857.0,7.8791,777.24,3430,11.417042120938666,2.0654820599104187,8.140315540159985,26488.921282798834,10.184481859760817,08,0,0.034521512732524684,0.020554326262458567,0.0065921364908587705
08023,"Costilla, CO",2020,82827.0,7.4881,15541.21,3597,11.324509374175076,2.014649655114622,8.187855443695623,23026.688907422853,10.04440920946159,08,0,-0.09253274676358991,-0.05083240479579665,-0.03976903289226327
08023,"Costilla, CO",2021,80631.0,7.933,30485.69,3496,11.297638469933798,2.072291037650995,8.159374736775426,23063.78718535469,10.046019012140508,08,0,-0.026870904241278026,0.057641382536373076,0.03071128530396363
08023,"Costilla, CO",2022,79274.0,7.4325,11559.6,3483,11.280665485009736,2.0072068139077945,8.155649270366002,22760.264140109102,10.032771493625873,08,0,-0.016972984924061407,-0.06508422374320055,-0.049143022329822234
08025,"Crowley, CO",2019,119321.0,10.4975,25177.85,11356,11.68957261941824,2.352089287897135,9.337501517592862,10507.308911588587,9.259826380807514,08,0,-0.0843546438222571,0.05604554294651143,0.03494954596049932
08025,"Crowley, CO",2020,117863.0,10.9592,48774.42,12141,11.677278211996349,2.3950913454656364,9.404343433543975,9707.849435796063,9.18069005743451,08,0,-0.012294407421890696,0.043002057568501506,0.026947158465040824
08025,"Crowley, CO",2021,118681.0,9.9481,28531.82,11605,11.684194500388807,2.2983862903467127,9.359191318708538,10226.712623869022,9.232758460662408,08,0,0.006916288392458725,-0.09670505511892369,-0.06420946280031219
08025,"Crowley, CO",2022,98157.0,9.476,2873.78,11848,11.494323516570567,2.24981702745539,9.379914355947635,8284.689399054692,9.022164439605069,08,0,-0.1898709838182402,-0.04856926289132257,-0.03322845722980607
08027,"Custer, CO",2019,138744.0,32.1174,19724.27,8486,11.840385787430423,3.469709248596074,9.04617302576227,16349.752533584728,9.70196804065029,08,0,0.09427139530478357,0.06550306458950272,0.04619620040560233
08027,"Custer, CO",2020,135698.0,33.0837,107103.19,8042,11.818187107320835,3.4993429319412375,8.992433087457218,16873.663267843818,9.733509298845751,08,0,-0.0221986801095877,0.029633683345163586,0.022952420581860655
08027,"Custer, CO",2021,154743.0,35.1709,114295.49,8670,11.949520955274954,3.560503321699633,9.067624069774588,17848.09688581315,9.789652164482504,08,0,0.13133384795411907,0.06116038975839544,0.04394333463345633
08027,"Custer, CO",2022,160187.0,38.0185,88161.03,9788,11.984097161759378,3.6383358786169318,9.188912424562563,16365.651818553331,9.702940016178953,08,0,0.03457620648442372,0.07783255691729885,0.055550140182002924
08029,"Delta, CO",2019,857580.0,13.0993,7574.35,20657,13.661869748131215,2.573321901994625,9.935809523998254,41515.22486324248,10.6338155031151,08,0,0.04899080697928504,0.07504667780108099,0.050362410128943935
08029,"Delta, CO",2020,852398.0,13.7264,56958.1,19875,13.655808832887564,2.620049243730294,9.897217939522532,42887.94968553459,10.666346172347168,08,0,-0.006060915243651266,0.04672734173566884,0.0321496839220544
08029,"Delta, CO",2021,851495.0,13.9967,44075.05,21405,13.654748907077035,2.639535786565047,9.971379818579047,39780.19154403177,10.591124367480125,08,0,-0.0010599258105283837,0.019486542834752818,0.014847659343727192
08029,"Delta, CO",2022,909254.0,14.0054,27395.16,22368,13.720379762069694,2.6401567250585596,10.015386645033537,40649.767525035764,10.612748396018294,08,0,0.06563085499265853,0.000620938493512746,0.002772002281805073
08031,"Denver, CO",2019,81881462.0,64.4689,270129.61,1070130,18.2207831739961,4.166338038499507,13.883290694385233,76515.4345733696,11.245247758593006,08,1,0.0679638361463546,0.08317576567997609,0.07684041568502192
08031,"Denver, CO",2020,80969744.0,67.6345,329614.92,993078,18.209586111992486,4.214266050498699,13.808564489791374,81534.1232007959,11.308776901183247,08,1,-0.011197062003613922,0.04792801199919161,0.05403137231353662
08031,"Denver, CO",2021,89653546.0,71.9936,234291.79,882978,18.311463311053597,4.276716117766097,13.691055564213425,101535.42443866098,11.52816302582231,08,1,0.1018771990611107,0.06245006726739799,0.06340070077102666
08031,"Denver, CO",2022,96919383.0,78.4771,53782.9,904861,18.389390087817223,4.3629342800743185,13.715536619725512,107109.69198584092,11.581608747073847,08,1,0.07792677676362558,0.08621816230822166,0.07934023969144494
08033,"Dolores, CO",2019,110057.0,10.2,3845.13,7346,11.608753692382898,2.323367632176574,8.901911226379612,14981.894908793902,9.614597744985423,08,0,-0.0022327110382320825,0.05640971682567919,0.03364076996955925
08033,"Dolores, CO",2020,101871.0,9.8906,23890.28,7181,11.53146258596864,2.2925953613646772,8.879193928110318,14186.185767998886,9.560023936840459,08,0,-0.07729110641425763,-0.030772270811896707,-0.0230665509229281
08033,"Dolores, CO",2021,98326.0,9.8932,17893.39,6375,11.496043767601712,2.2928579372354636,8.760139370026627,15423.686274509804,9.643659676557222,08,0,-0.03541881836692795,0.00026257587078637457,-0.0033433609400497256
08033,"Dolores, CO",2022,103333.0,10.7091,38454.87,7635,11.545712061981565,2.3720271968943383,8.940498217652733,13534.11918795023,9.512969123310969,08,0,0.04966829437985254,0.07916925965887467,0.048768732401731525
08035,"Douglas, CO",2019,19739214.0,77.6272,165768.09,347293,16.798117773547688,4.352046693765897,12.75792408304387,56837.35059445482,10.947948969485955,08,1,0.030985985378915615,-0.019572217967001926,0.007706251064223638
08035,"Douglas, CO",2020,20634044.0,81.917,344236.3,396204,16.842452891043013,4.405828606859371,12.88968450910678,52079.34296473534,10.860523660918371,08,1,0.044335117495325704,0.053781913093474465,0.05592950382969626
