fips,county_name,year,gdp_thousands,ntl_mean,ntl_sum,population,ln_gdp,ln_ntl,ln_pop,gdp_pc,ln_gdp_pc,state_fips,urban,gdp_growth,ntl_growth,gdp_growth_pred
20011,"Bourbon, KS",2022,579689.0,0.1845415251393653,1801.24612428799,99915,13.270247031815723,-1.6371096418503575,11.51207510351539,5801.821548316068,8.66592720728247,20,0,0.005155680277916019,0.19477355600980495,0.018739059385760874
20013,"Brown, KS",2019,550049.0,0.1487805257115589,1335.904040517895,29658,13.217762644149385,-1.840232371747466,10.297487182535015,18546.395576235755,9.828030740596509,20,0,-0.046320757336264506,-0.03958732845427848,-0.0005986318072857379
20013,"Brown, KS",2020,524128.0,0.1532030226812011,1375.6137507952817,29568,13.169491208282107,-1.8127603152927592,10.294447974441411,17726.190476190477,9.782798512822833,20,0,-0.048271435867278,0.02747205645470685,0.004096247390169282
20013,"Brown, KS",2021,604387.0,0.1740079976236219,1562.422138220506,28551,13.31197000021492,-1.692776056971971,10.259447240740453,21168.680606633745,9.960278038456604,20,0,0.1424787919328132,0.11998425832078818,0.01106911002546598
20013,"Brown, KS",2022,519115.0,0.2034475737737233,1826.7608246309903,29232,13.159880717564276,-1.544364032562265,10.283019278617788,17758.449644225508,9.784616717928625,20,0,-0.15208928265064436,0.14841202440970602,0.01402323170717726
20015,"Butler, KS",2019,2474001.0,0.4175660423785005,9215.973639339922,138817,14.721347236138207,-0.8496465174410082,11.840911797941143,17822.031883703006,9.788190717179202,20,1,0.030410858407647012,0.030879706561075637,0.01358719641377468
20015,"Butler, KS",2020,2628827.0,0.4383384328558832,9674.43477754739,133473,14.78204829705841,-0.8022069012792558,11.801654489176709,19695.571388970053,9.888149086863837,20,1,0.06070106092020211,0.04743961616175241,0.014950299463409748
20015,"Butler, KS",2021,2523172.0,0.4811529921590924,10619.38194727119,132137,14.741027398109681,-0.7109996067305894,11.791594542132573,19095.12097292961,9.857188134959245,20,1,-0.0410208989487284,0.09120729454866638,0.018492339283423483
20015,"Butler, KS",2022,2630892.0,0.5653005997863824,12476.578306652522,139199,14.782833510149109,-0.5528625925506266,11.843659842948606,18900.221984353335,9.84692894618264,20,1,0.041806112039427745,0.15813701417996273,0.02415591794468678
20017,"Chase, KS",2019,115583.0,0.0254796496861352,304.4691994190216,12157,11.657744165582676,-3.338795995148262,9.405660414555793,9507.526527926299,9.15983903000902,20,0,-0.06523150575045022,-0.01681084053449844,-0.010743517076944695
20017,"Chase, KS",2020,130894.0,0.0244975222744099,292.7332630753517,12159,11.782143114331042,-3.3668677756569148,9.405824915296419,10765.194506127149,9.28407347801676,20,0,0.12439894874836632,-0.028071780508652555,-0.0116901622817723
20017,"Chase, KS",2021,131432.0,0.0253297246653191,302.6776696443558,12416,11.786244886586173,-3.3430306108676295,9.426741242423,10585.69587628866,9.26725892314531,20,0,0.0041017722551313085,0.023837164789285215,-0.007996721150279856
20017,"Chase, KS",2022,122011.0,0.030913175636468,369.3971445241892,12250,11.711866483585297,-3.196303125109271,9.413281215972873,9960.081632653062,9.20634054659456,20,0,-0.0743784030008765,0.1467274857583587,0.0012403577689216226
20019,"Chautauqua, KS",2019,67682.0,0.0146670271940355,143.09608256816864,11026,11.12257554467091,-3.7022878585784773,9.30801139914963,6138.400145111555,8.72231942450342,20,0,-0.05641446333007494,-0.036912142370085554,-0.014715834876901604
20019,"Chautauqua, KS",2020,70492.0,0.0147462939427721,143.86943364143372,11210,11.16325450718426,-3.6990795408655197,9.324561516066206,6288.314005352364,8.746448270100192,20,0,0.04067896251334879,0.003208317712957598,-0.011962722329050518
20019,"Chautauqua, KS",2021,74984.0,0.0164243367140889,160.2409412264824,10806,11.225030036426322,-3.633469848237594,9.28785681440401,6939.107903016842,8.844928501004448,20,0,0.06177552924206253,0.06560969262792593,-0.0073859675299256826
20019,"Chautauqua, KS",2022,66034.0,0.02023403300331,197.40952403130072,10296,11.097925039878724,-3.4987870684603313,9.239510749275963,6413.558663558663,8.7661695695849,20,0,-0.12710499654759744,0.1346827797772625,-0.001916791350458879
20021,"Cherokee, KS",2019,763274.0,0.3091766887302448,2765.686940585155,61255,13.545372354583595,-1.1420104463670444,11.022800757728271,12460.599134764509,9.430326875837462,20,0,0.006643494602814215,0.06174177122698654,0.012225060813064775
20021,"Cherokee, KS",2020,833066.0,0.3061834204213374,2738.9111732864912,62325,13.632868149702992,-1.1514327894165797,11.040117908391759,13366.482150020056,9.50050552029337,20,0,0.08749579511939665,-0.009422343049535264,0.007400814826499013
20021,"Cherokee, KS",2021,830214.0,0.3424514242764088,3063.340369533493,58206,13.629438777865298,-1.042842469696765,10.97174372118934,14263.374909803113,9.565450335658097,20,0,-0.003429371837693651,0.10859031971981459,0.01595410465085315
20021,"Cherokee, KS",2022,903946.0,0.4016028228102238,3592.469040631512,67658,13.714524903076862,-0.8876964169062458,11.122220882335288,13360.51908126164,9.500059299723711,20,0,0.08508612521156422,0.1551460527905193,0.02040313113726929
20023,"Cheyenne, KS",2019,107943.0,0.018606848888131,297.97289884090424,14182,11.589358589004863,-3.554109118212108,9.559728833863941,7611.26780425892,8.937385034123059,20,0,-0.04450049886099272,0.041369670015941384,-0.007994576360937648
20023,"Cheyenne, KS",2020,125811.0,0.018770859405061,300.5993881225586,15162,11.742536059807348,-3.5483922302951014,9.626547576616248,8297.783933518005,9.023743762173236,20,0,0.15317747080248445,0.005716887917006641,-0.010236474138246864
20023,"Cheyenne, KS",2021,143155.0,0.0191618691372021,306.86107724905014,15090,11.871683238313066,-3.5348932745406025,9.621787551761894,9486.74618952949,9.157650965533309,20,0,0.12914717850571833,0.013498955754498887,-0.009630309835822047
20023,"Cheyenne, KS",2022,133325.0,0.0234122490686881,374.92730581760406,13817,11.800545035468803,-3.3988327076481633,9.53365499705667,9649.345009770572,9.17464531739427,20,0,-0.07113820284426353,0.13606056689243928,-0.0006217454573539229
20025,"Clark, KS",2019,180941.0,0.0226158360410916,334.77857702970505,33810,12.105926290258392,-3.4229573404249747,10.428511895701932,5351.700680272109,8.585169673538598,20,0,-0.09104001815567919,-0.021790121130889517,-0.009799249332635821
20025,"Clark, KS",2020,191818.0,0.0205150082917552,303.68036234378815,35735,12.164302284786132,-3.4895366412585256,10.483885879654078,5367.790681404786,8.588171684114188,20,0,0.058375994527740005,-0.0665793008335509,-0.01316284266268522
20025,"Clark, KS",2021,199460.0,0.0216319376333528,320.21408742666245,36267,12.20336899395586,-3.453587984187307,10.498663515870101,5499.765627154162,8.612460757067895,20,0,0.03906670916972743,0.03594865707121864,-0.005990421229269286
20025,"Clark, KS",2022,203129.0,0.0286133701526795,423.5591081547265,39258,12.22159652417994,-3.254156685473598,10.577910524097794,5174.206531152886,8.551441279064283,20,0,0.01822753022408108,0.19943129871370902,0.006501518384957981
20027,"Clay, KS",2019,285735.0,0.0770872577375503,787.8420826586818,12465,12.562820086840908,-2.440844700457812,9.430679995957659,22922.984356197354,10.039895369865388,20,0,0.03176597140501869,-0.020417798637211604,-0.004907316758820261
20027,"Clay, KS",2020,283269.0,0.0801694348295387,819.342344706429,11935,12.554152255193102,-2.406064769322518,9.387230538772931,23734.310850439884,10.07467699540231,20,0,-0.008667831647805713,0.034779931135294095,-0.0010349865326398358
20027,"Clay, KS",2021,295662.0,0.1042733937285965,1065.6880279840243,13009,12.596972188959024,-2.169161511055667,9.473396704601559,22727.49634868168,10.0313307633396,20,0,0.04281993376592119,0.23690325826685088,0.014323286142434263
20027,"Clay, KS",2022,252215.0,0.1253824640871153,1281.4255498824464,12571,12.43803717735016,-1.9996514388033535,9.43914785291483,20063.240792299737,9.906644603417467,20,0,-0.1589350116088628,0.16951007225231352,0.01086232531009038
20029,"Cloud, KS",2019,385094.0,0.1056823746502626,1185.0423813059708,108720,12.861242739312889,-2.156906993031141,11.596531048825025,3542.0713760117733,8.172466969470001,20,1,0.04462221954467083,-0.02216965411050076,0.0007896415233351094
20029,"Cloud, KS",2020,392277.0,0.1051416774430189,1178.9794109369002,112609,12.87972350187836,-2.1615919311154017,11.63167692044562,3483.531511690895,8.155801860414876,20,1,0.0184807625654706,-0.004684938084260626,0.0019989746212456657
20029,"Cloud, KS",2021,411821.0,0.1135307410312948,1273.0480380327335,117992,12.92834406790454,-2.0912652386552057,11.678372104539338,3490.2451013628042,8.157727242347338,20,1,0.048620566026180256,0.07032669246019596,0.007607040896419751
20029,"Cloud, KS",2022,395704.0,0.1375144353387152,1541.9830833384108,116529,12.888421735990606,-1.9138292412877418,11.665895448049325,3395.755562992903,8.130281566923419,20,1,-0.03992233191393346,0.17743599736746396,0.01598955692762157
20031,"Coffey, KS",2019,813213.0,0.143949887153587,1445.4174953317467,78965,13.608748346835801,-1.8711281376188011,11.276759995304156,10298.398024441209,9.239743630513782,20,0,-0.030493896441617707,0.045076636134863346,0.006661501102941751
20031,"Coffey, KS",2020,869765.0,0.1411647597693101,1417.4517085738437,73367,13.675978339200626,-1.8893849127106055,11.20322952222549,11854.98930036665,9.380504095957273,20,0,0.0672299923648243,-0.018256775091804345,0.00214132854668097
20031,"Coffey, KS",2021,735152.0,0.1580342262857578,1586.8399764074327,75279,13.507832559535327,-1.7835875924371714,11.22895649043033,9765.698269105595,9.186631348087134,20,0,-0.16814577966529853,0.10579732027343414,0.011252426369167123
20031,"Coffey, KS",2022,682780.0,0.1727765558959314,1734.8694161092976,75244,13.433927978319357,-1.6994908782090818,11.228491445212912,9074.211897294137,9.113191812088584,20,0,-0.07390458121597021,0.08409671422808951,0.010355379849276976
20033,"Comanche, KS",2019,55384.0,0.0186358482308206,222.8033195734024,16658,10.922046022357861,-3.5530959114056504,9.720645860495285,3324.768879817505,8.109155440844713,20,0,0.01537470129322216,-0.10136513257301072,-0.01730920801377861
20033,"Comanche, KS",2020,52416.0,0.0166181846691609,198.68087911605835,16473,10.866967167212742,-3.6261606625869023,9.709477955946982,3181.9340739391732,8.065244490247895,20,0,-0.05507885514511912,-0.07306475118125189,-0.01591458781978831
20033,"Comanche, KS",2021,52760.0,0.016967471526899,202.85682380199432,17557,10.873508606831251,-3.6131238975454503,9.773208009769208,3005.069203166828,8.00805587604418,20,0,0.0065414396185090595,0.013036765041452014,-0.009913974022238786
20033,"Comanche, KS",2022,50524.0,0.0190145453554218,227.3308825492859,16964,10.830203749893865,-3.539958010756771,9.738848730594482,2978.307003065315,7.999110298281521,20,0,-0.04330485693738595,0.0731658867886793,-0.005435225828725055
20035,"Cowley, KS",2019,1279888.0,0.2665742709579331,4573.071285566503,47814,14.062283132067451,-1.2852758830298066,10.775073762625803,26768.059564144394,10.194964648423786,20,0,-0.07940470800324029,-0.05405803485905403,0.0030175666971478275
20035,"Cowley, KS",2020,1219244.0,0.2823090046757998,4843.000032600632,48207,14.013741552502163,-1.2299438010589074,10.783259517709864,25291.84558259174,10.138237313774438,20,0,-0.04854157956528837,0.055332081970899116,0.010770443435081933
20035,"Cowley, KS",2021,1314720.0,0.2999827229642498,5146.191984785907,48271,14.089134273165016,-1.1712387154294392,10.784586245241275,27236.228791614012,10.212303306905877,20,0,0.07539272066285285,0.05870508562946819,0.011394453996432158
20035,"Cowley, KS",2022,1307949.0,0.3481159173822785,5971.915069330748,48256,14.08397081941343,-1.0268985534200041,10.784275451367629,27104.380802387266,10.20745064702794,20,0,-0.005163453751585223,0.1443401620094351,0.018130454201521654
20037,"Crawford, KS",2019,1714946.0,0.5263231640328955,4760.9221912695975,38597,14.35489215120599,-0.6230183816215329,10.560929832225296,44432.10612223748,10.70171759796283,20,0,-0.0331177018957618,0.017013091254819757,0.011867350850995599
20037,"Crawford, KS",2020,1644089.0,0.5052625863520651,4570.416094457648,40720,14.312696989385989,-0.6630786318494336,10.614474651224404,40375.466601178785,10.605977617143722,20,0,-0.04219516182000049,-0.04006025022790072,0.007851446292541718
20037,"Crawford, KS",2021,1683410.0,0.5322776403374937,4814.784153488267,36786,14.336332056100767,-0.6119771571533342,10.512872616990743,45762.24650682325,10.731214718092161,20,0,0.02363506671477822,0.05110147469609938,0.014150355624144406
20037,"Crawford, KS",2022,1664498.0,0.609599087871281,5514.205004746276,43437,14.325034134434464,-0.4786826425656184,10.679066891449532,38319.81950871377,10.55372252196707,20,0,-0.011297921666303168,0.13329451458771585,0.020880703293453436
20039,"Decatur, KS",2019,112331.0,0.024506639585726,343.705822133142,9099,11.629205148937306,-3.3666035217011134,9.11591979635669,12345.422573909222,9.421040631562752,20,0,0.04093105317722845,0.010000923429434927,-0.009647539123357831
20039,"Decatur, KS",2020,140469.0,0.0231661179349704,324.9049949349252,9145,11.85274210284183,-3.4062264682968237,9.120962560824966,15360.196828868235,9.639534820999001,20,0,0.22353695390452444,-0.03962294659571031,-0.013246352361471536
20039,"Decatur, KS",2021,139448.0,0.0242172687401931,339.6473936400264,9296,11.845447050894702,-3.37502482842604,9.137339479091693,15000.860585197934,9.615862850785145,20,0,-0.007295051947128428,0.031201639870783726,-0.008237839501591734
20039,"Decatur, KS",2022,189863.0,0.0281692921666494,395.0745547621391,8483,12.154058038427566,-3.2657239566293423,9.045819439807735,22381.5867028174,10.015993877601968,20,0,0.3086109875328642,0.10930087179669767,-0.0024092852978851434
20041,"Dickinson, KS",2019,640330.0,0.1980322488331789,2612.3495287875057,39676,13.369738947446963,-1.570062168831454,10.588501749865884,16138.975703195887,9.688992476563216,20,0,-0.032783273759040554,-0.05055854606677901,0.0010029890426419127
20041,"Dickinson, KS",2020,611905.0,0.1967349765207951,2595.236514448009,36092,13.324332320687063,-1.5763176126723946,10.493826513114392,16954.034134988364,9.73826108655481,20,0,-0.0454066267599007,-0.006255443840940567,0.003773527709510138
20041,"Dickinson, KS",2021,690468.0,0.2059187423419792,2716.384491390265,38050,13.44512490752806,-1.5328531349374652,10.546656363289832,18146.333771353482,9.806223823220364,20,0,0.12079258684099692,0.04346447773492934,0.007509018663901863
20041,"Dickinson, KS",2022,643146.0,0.24528818136153,3235.7278613582,38731,13.374127038098576,-1.3653622489455857,10.564395591953422,16605.45816013013,9.71748672512729,20,0,-0.07099786942948327,0.16749088599187956,0.0170184050292517
20043,"Doniphan, KS",2019,291190.0,0.211512632659037,1321.4003111371826,50033,12.581731254055674,-1.507275658802519,10.820438066706068,5819.958827174065,8.669048466331743,20,0,0.08368326536363391,0.029131674554512488,0.007209596621584715
20043,"Doniphan, KS",2020,272046.0,0.2121543386336018,1325.409293786533,51035,12.513726448626416,-1.5043829195924088,10.840266950837599,5330.577054962281,8.581214776770954,20,0,-0.06800480542925769,0.002892739210110129,0.005497882440530091
20043,"Doniphan, KS",2021,293170.0,0.2361133541622913,1475.0904271360791,48774,12.588507924523647,-1.4019630599029451,10.794952662974627,6010.784434329766,8.701310540531157,20,0,0.07478147589723072,0.10241985968946365,0.01280649556704836
20043,"Doniphan, KS",2022,249033.0,0.2601290133284394,1625.1254349526994,46931,12.425340696785986,-1.3088556069644304,10.756433716893001,5306.364663015917,8.576662258875121,20,0,-0.16316722773766124,0.09310745293851475,0.01273557090721743
20045,"Douglas, KS",2019,5141968.0,2.011905560982862,14789.745720228326,88652,15.452946443529175,0.7040404137621623,11.392473871879565,58001.714569327254,10.968227850631747,20,0,0.003636146951539132,0.03532367354834909,0.0235178229127855
20045,"Douglas, KS",2020,4979762.0,1.9416685214782543,14273.425285233698,89091,15.420892656694143,0.6686846587542642,11.397413598256026,55895.23071915233,10.931234337420253,20,0,-0.03205378683503213,-0.035355755007898115,0.018529623391920578
20045,"Douglas, KS",2021,5119319.0,2.13053773411762,15661.82426552746,90030,15.448531980356867,0.7610570750938812,11.407898227102523,56862.368099522384,10.94838903223648,20,0,0.027639323662723925,0.09237241633961701,0.02777042558823715
